product_id,product_name,aisle_id,department_id
6,Dry Nose Oil,11,11
9,Light Strawberry Blueberry Yogurt,120,16
13,Saline Nasal Mist,11,11
17,Rendered Duck Fat,35,12
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9
21,Small & Medium Dental Dog Treats,40,8
22,Fresh Breath Oral Rinse Mild Mint,20,11
23,Organic Turkey Burgers,49,12
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11
26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8
27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11
28,Wheat Chex Cereal,121,14
31,White Pearl Onions,123,4
33,Organic Spaghetti Style Pasta,131,9
34,Peanut Butter Cereal,121,14
35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12
38,Ultra Antibacterial Dish Liquid,100,21
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12
42,Biotin 1000 mcg,47,11
43,Organic Clementines,123,4
45,European Cucumber,83,4
47,Onion Flavor Organic Roasted Seaweed Snack,66,6
51,Sa Extra Hold Mousse Hair Styling,22,11
54,24/7 Performance Cat Litter,41,8
55,Lasting Color Shampoo,22,11
58,Whole Wheat Tortillas,128,3
60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9
66,European Style Spring Mix,123,4
68,Pancake Mix Buttermilk,130,14
70,Sweet Cooking Rice Seasoning,66,6
72,Organic Honeycrisp Apples,100,21
75,Hemp Protein Organic,65,11
76,Spinach Basil Garlic Linguini,12,9
83,100% Whole Wheat Pita Bread,128,3
84,Lamb Shank,7,12
88,Probiotics High Potency Capsules,47,11
89,Yogurt Fruit Dip Sliced Apples,123,4
90,Smorz Cereal,121,14
91,Kind Prenatal Once Daily,47,11
92,Meat In The Middle Large Rawhide Chews,40,8
95,Organic Rice Vinegar,66,6
98,2% Yellow American Cheese,2,16
99,Local Living Butter Lettuce,83,4
101,Bread Healthy Whole Grain,112,3
108,Organic Sprouted Barley Bread,112,3
110,Uncured Turkey Bologna,100,21
113,Infant's Blend Probiotic,70,11
116,English Muffins,93,3
117,Petit Suisse Fruit,2,16
120,Cauliflower Florettes,123,4
121,Sharp Cheddar,21,16
125,Herbal Armor DEET-Free Natural Insect Repellant,118,11
126,Hot & Spicy Chicken Flavor Ramen Noodles,4,9
127,Marscapone,108,16
131,Brioche Bachelor Loaf,93,3
132,Yogurt Strawberry Pomegranate,120,16
133,Purifying Daily Detox Scrub,109,11
137,Very Vanilla Soymilk,91,16
139,Zita Cut No. 118,131,9
142,Arugula Salad,123,4
143,Organic Lemons,24,4
146,Anti Diarrheal Caplets,70,11
148,Nectarines,24,4
151,Aromatherapaes Stress Reducing Lavender & Chamomile Spa Bath,132,11
152,3 in 1 Soap for Every Man Cucumber & Lemon,25,11
157,Living Organic Cilantro,16,4
159,Calcium Adult Gummy Vitamins Orange Cherry & Strawberry,47,11
161,Hacho Miso Aged & Fermented Soybeans,66,6
165,Wild Chanterelle Mushroom Ravioli,12,9
169,Extra Sharp Cheddar Cheese,21,16
170,Single Herbs Ginkgo Leaf Dietary Supplement,47,11
173,Habanero Lime Shrimp Flavor Ramen Noodle Soup,4,9
174,Vanishing Acne Treatment Cream,73,11
175,T Bone Steak,122,12
179,Penne Rigate With Spinach,131,9
182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,126,11
189,Healthfull Nuts & Seeds Bread,112,3
191,Medium Spicy Butter Chicken Simmer Sauce,9,9
192,Israeli Style Gefilte Fish,33,6
194,Lamb Rib Chops,122,12
195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16
199,Herb Thyme Clamshell,16,4
200,Radiant Pantiliners Regular Wrapped Unscented,126,11
203,Rescue Remedy Spray,11,11
208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16
210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9
211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14
214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,22,11
215,Sambal Oelek Ground Fresh Chili Paste,66,6
216,Gluten Free Oatmeal Variety Pack,130,14
217,String Cheese Mozzarella,108,16
218,6 Organic Carrot Cake,8,3
220,Tegaderm Waterproof Transparent Dressing,118,11
222,Honey Nut Oatmeal Squares,121,14
226,Shaved Parmesan Cheese,21,16
229,EcoNet Recycled Bath Sponge,109,11
231,Low Sodium Turkey,49,12
236,Chicken Meatballs Dog Treats,40,8
238,Alpha-Bits Multigrain Cereal,121,14
244,Organic Roasted Garlic Pasta Sauce,9,9
245,Poppy Seed Bagels,93,3
251,Extra Strength Melatonin Adult Gummies,47,11
252,Waffles Red Berry,121,14
255,Cold Remedy Quick Dissolve Tablets Cherry Flavor,11,11
260,Cantaloupe,24,4
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16
272,Propolis Herbal Supplement,47,11
278,Instant Mashed Potatoes,4,9
280,Makeup Remover Cleansing Towelettes,73,11
282,Oh My Cod! Cod Pate and Vegetables Cat Food,40,8
283,Organic Whole Wheat Elbows,131,9
284,Organic Spicy Heirloom Marinara Sauce,9,9
288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14
291,Mint Dental Floss,20,11
292,Fresh Multi-Purpose Contact Lens Solution,44,11
293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,41,8
295,Chewables Extra Strength Cherry Creme - 48 CT,70,11
296,For Men Odor Armor Body Wash,127,11
297,Write Bros Ball Point Pens Cap-Pen Medium (1.0 mm) Black Ink,100,21
301,Biotin 10000mcg Maximum Strength,47,11
302,Gourmet Dog Treats Bone,40,8
306,Gold Potatoes,83,4
307,Precious Mozzarella Cheese,21,16
308,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11
312,Juicing Carrots,83,4
314,Extra Whitening Multi-Benefit Fluoride Toothpaste,20,11
316,Revive Anti-Perspirant Deodorant,80,11
317,Best Grains Honey & Crunch Oat Bread,112,3
320,Glycerine Soap Pure and Natural Cucumber,25,11
321,Echinacea Goldenseal Alcohol Free Extract,47,11
326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9
329,Organic Whole Grassmilk Milk,84,16
330,Chilpotles in Adobo Sauce,30,6
333,Basil Daly Bar Soap,25,11
337,Soap Pure-Castile 18-in-1 Hemp Lavender,25,11
338,Yahrzeit Light Memorial Candle,33,6
339,Creamline Yogurt Wild Blueberry,120,16
340,Eco-Pac Kamut Puffs Cereal,121,14
341,Cheese Creations Four Cheese Cheese Sauce,9,9
342,Complete Health Deboned Chicken Chicken Meal and Rice Cat Food,41,8
343,Organic Whole Peeled Baby Carrots,123,4
346,Sunflower Bread,112,3
347,Vegetable Salad Kit Sweet Kale,123,4
351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11
